source,provider,date,username,tweet_raw
playstore,telkomsel,2026-05-20 22:20:00,Kang. Jumena Bin sarwan,sangat membantu dan bagus pelayan nya.
playstore,telkomsel,2026-05-20 22:18:24,Janualdi Munthe,pelanggan lama TPI paket ny GK ngotak jing
playstore,telkomsel,2026-05-20 22:16:14,Geral Aprilio04,ok
playstore,telkomsel,2026-05-20 22:15:08,wandi sng,"Jaringan makin lama makin ngelag, bukannya makin lama perbaikan jaringan semakin cepat, tpai makin lama jaringan semakin ngelag, paket mahal jaringan sulit"
playstore,telkomsel,2026-05-20 22:14:09,finsensiustse ginseng tse,mudah dan cepat
playstore,telkomsel,2026-05-20 22:13:32,Adry Ary,selalu lebih baik
playstore,telkomsel,2026-05-20 22:12:48,PLOIT ID,pelayanan buruk
playstore,telkomsel,2026-05-20 22:10:23,Xyroo,"katanya kartu Telkomsel paling ""lancar"" didaerah manapun, didaerah dataran tinggipun buat main game ngelagnya WOW bgt, gak ada bedanya sama kartu tetangga."
playstore,telkomsel,2026-05-20 22:08:43,Habib Akbar,jaringan nya kenapa lambat
playstore,telkomsel,2026-05-20 22:07:21,Chille Bengall92,Banyak promo👍👍👍
playstore,telkomsel,2026-05-20 22:05:47,Arya,"sinyal jelek mahal,anehnya harga makin mahal sinyal makin jelek,ga ngaruh blog restart hp signal Tod jelek"
playstore,telkomsel,2026-05-20 22:04:21,Rys Rebel,"setiap akan digunakan selalu error. tidak bisa memuat ulang lah, ini, itu. banyak sekali kendala. harus log in, ketika udah log in eh error lagi. harga paket yg sering ganti. tapi utamanya itu yg tadi sih selalu error. masa setiap mau beli paket atau sekedar cek harus install/uninstall terus?"
playstore,telkomsel,2026-05-20 22:02:19,Azmi Joestar,apa lah dah harga nya mahal jaringan nya jlk pula
playstore,telkomsel,2026-05-20 21:48:51,Diyan Noorahmad,sinyal andan jeles sekali disini
playstore,telkomsel,2026-05-20 21:44:50,Yafa ndruru,mantap
playstore,telkomsel,2026-05-20 21:41:55,Bonefasius Oni,terbaik
playstore,telkomsel,2026-05-20 21:30:10,ELVACIA SIRAIT,bagus
playstore,telkomsel,2026-05-20 21:29:07,Ahmad Misbah,"maksudnya gimana dah? kartu gw hangus?di apk aktifnya sampe 22 aprl 2027,kok di ig mau komplain malah dibilang hangus? mau dibungkam kah pelanggannya? kek pemerintah aje"
playstore,telkomsel,2026-05-20 21:23:05,Hudatyz354,"udah mahal tapi jaringan ngelag, serasa make Axis premium"
playstore,telkomsel,2026-05-20 21:22:34,ADAM GUSTI LANDEK,mantap
playstore,telkomsel,2026-05-20 21:22:00,Nummal Nummalumar,paket murah tersedia tapi nggak bisa dibeli
playstore,telkomsel,2026-05-20 21:17:06,saint tekad,kenapa data pengguna sampai 4 gb? bukan cache ya
playstore,telkomsel,2026-05-20 21:13:49,Akun pribadi,saat saya mau top up lodingnya lama sampai 30 menit
playstore,telkomsel,2026-05-20 21:10:04,Patma Sari92,sangat membantu
playstore,telkomsel,2026-05-20 21:08:37,Erpan Mahesa,lebih ditingkatkan
playstore,telkomsel,2026-05-20 21:01:45,Arla Maulana,tolong di improve lagi sinyalnya
playstore,telkomsel,2026-05-20 21:01:25,Du Rahman,sekarang sinyal nya jelek ga kaya duku
playstore,telkomsel,2026-05-20 20:59:30,Muhamad Rifai,telkomsel top baget
playstore,telkomsel,2026-05-20 20:56:25,Yoss Yo Joss,mau downgrade indihome lewat aplikasi tidak ada respon sama sekali pelayanan kurang bagus dan lemot
playstore,telkomsel,2026-05-20 20:55:20,Nabila Najwa,ribet
playstore,telkomsel,2026-05-20 20:54:11,F Crp,top
playstore,telkomsel,2026-05-20 20:50:17,Nanang Al-Pemalangi,tolong mohon diperbaiki masalah loading ketika membeli paket internet
playstore,telkomsel,2026-05-20 20:48:58,Arinda,sangat bagussss
playstore,telkomsel,2026-05-20 20:48:07,carlo,"bug nya tolong dibenerin, saya cek di tampilan 1 kuota sisa 1 hari, saya sudah terlanjur beli, saya cek lagi ternyata habisnya masih lama😒"
playstore,telkomsel,2026-05-20 20:47:43,Sutiana Sari,promo dong
playstore,telkomsel,2026-05-20 20:47:36,Leo Kong keren,mahal kuaotanya
playstore,telkomsel,2026-05-20 20:46:46,Raden Galuh Kawali,good
playstore,telkomsel,2026-05-20 20:46:16,KUCRIT CHANNEL,lemah..
playstore,telkomsel,2026-05-20 20:46:08,Raju Kesuma,mantap
playstore,telkomsel,2026-05-20 20:45:56,Zidane Agil,"ga bisa masuk ke pembayaran, aneh di web juga ga bisa dibuka"
playstore,telkomsel,2026-05-20 20:45:15,Asep Sunarya,"baru ngisi kuota padahal, langsung total tidak ada jaringan sama sekali, hadeeh tolong segera perbaiki."
playstore,telkomsel,2026-05-20 20:39:26,Bahran,baik
playstore,telkomsel,2026-05-20 20:34:46,Sari Damsah,signal buat tlpn jelek bgt lama2... asatagaa
playstore,telkomsel,2026-05-20 20:34:35,Kamil Insanul,lambat
playstore,telkomsel,2026-05-20 20:34:07,Sutarjo,ok
playstore,telkomsel,2026-05-20 20:33:40,m.ilyasnm ilyasnabilul,baik
playstore,telkomsel,2026-05-20 20:31:49,SamuelL RizalL,ok good
playstore,telkomsel,2026-05-20 20:31:18,Piter Fransiskus Valerianus,"jaringan jelekkkk sekali menyesal seumur hidup pakai ini kartu serius kenapa saya kasih bintang 5? supaya ulasan saya di atas dan kalian bisa membaca nya saya beritahukan yang lain agar tidak menggunakan kartu Telkomsel paketnyaa mahall dari kartu yang lain,jaringan? jangan di tanya jelek sekali"
playstore,telkomsel,2026-05-20 20:30:57,Nur Azizah,gak ada promo paket nya mahal² kali
playstore,telkomsel,2026-05-20 20:27:10,Mboey Stsn,"Akhirnya hrs nyoba ganti selain telkomsel. Alhamdulillah jaringan stabil Gak kebanyakan muter2 Padahal udah lama jadi pelanggan, tapi dibuat kecewa 1000%"
playstore,telkomsel,2026-05-20 20:26:52,Andi Yf,"paket internet telkomsel palak, di beli malah salah sistem katanya"
playstore,telkomsel,2026-05-20 20:24:30,Kamid Kamid,mantap
playstore,telkomsel,2026-05-20 20:24:16,Martez Brady,"setiap mau login harus nungu lama itupun belum tentu bisa login yang ada malah nungu sampai setengah jam juga GK masuk"""
playstore,telkomsel,2026-05-20 20:18:55,Enl A,telkimsel sekarang lelet padahal sdh mmebeli pket kenapa selalu muncui di notif apl ig.fb atw lain lain manawarkan langganan .....aneh buruk .... mahal tapi pelayanan buruk
playstore,telkomsel,2026-05-20 20:16:52,Galang Galang,Sangat membantu saya
playstore,telkomsel,2026-05-20 20:12:11,fauzi fau,kurang maurah paket nya
playstore,telkomsel,2026-05-20 20:07:27,Mel Beauty,lemotttt
playstore,telkomsel,2026-05-20 20:04:07,Marthin garris Marthin,makasih ya kaka udah buat apilaini dengan sangat baik
playstore,telkomsel,2026-05-20 20:02:01,Si Songka,"Harga naik, kouta tetap. Harga tetap, kouta di pangkas."
playstore,telkomsel,2026-05-20 19:59:14,Max Hardra,terlalu lemot jangan di pakai lagi kartu Telkomsel
playstore,telkomsel,2026-05-20 19:56:02,Mustari Dg gassing,bagus
playstore,telkomsel,2026-05-20 19:52:55,Rama Dani,mantap
playstore,telkomsel,2026-05-20 19:48:05,Ahmad falah Al mu'min,kenapa sih di sini apk+sinyal lemot bgt sekarang telomsel
playstore,telkomsel,2026-05-20 19:43:20,Deden Barden,applikasi edan eror melulu
playstore,telkomsel,2026-05-20 19:42:56,Julpikar Roni,"karna daerah ku harus pake Telkomsel, jadi harus sabar menghadapi dari segi ribet aplikasi nya dan sangat mahal harga paketnya, kalau ada kartu yg lain selain Telkomsel ya sudah ku campakan ini Telkomsel"
playstore,telkomsel,2026-05-20 19:41:20,Fanza Arya Jatra,"sering eror, gabisa top up paket data mohon di perbaiki aplikasinya"
playstore,telkomsel,2026-05-20 19:35:38,jonni Bulbul,apa apaan main game lag banget
playstore,telkomsel,2026-05-20 19:33:19,Muhamad Gunawan,"Edit lagi, Jaringan jelek malah disuruh restart HP. Template banget jawabannya kayak menangapi kalau wifi Indihome lemot suruh restart modem. fix sudah ganti kartu internetnya pakai provider lain. Padahal udah hampir 10 tahunan pakai Telkomsel baru kali ini jaringan internet harus di reset terus pakai mode pesawat."
playstore,telkomsel,2026-05-20 19:31:19,Suhardi,mantap bangat
playstore,telkomsel,2026-05-20 19:24:59,Kifli Black07,sangat puas menggunakan aplikasi my Telkomsel
playstore,telkomsel,2026-05-20 19:16:48,Komar Udin,"kuota saya buat ojek online tolong buat stabilkan jaringannya,terputus Mulu sambungannya ke aplikasi grab,jngan mentang2 karna belom bayar kuota darurat di buat eror terus jaringannya"
playstore,telkomsel,2026-05-20 19:16:05,NauraHasna 27,"ngelek, elek, bosok"
playstore,telkomsel,2026-05-20 19:12:59,Sukorejo Plg,my telkomsel klo kita buka slalu utk muat ulang alasan ga ad koneksi
playstore,telkomsel,2026-05-20 19:11:17,Wahyu Feriyanto,gak jelas pulsa belum habis 1 hari kuota dibuat 0 pulsa lasung dipotong sampai 0rupiah.
playstore,telkomsel,2026-05-20 19:10:32,TA family,sinyal kurang baik ketika ditransportasi umum
playstore,telkomsel,2026-05-20 19:09:36,Muhammad Agung,"busuk, kalau gak support pake wifi yah paket data nol di support dong mau beli paket di app gak pernah selesai2 loading trus mentok eror"
playstore,telkomsel,2026-05-20 19:08:37,Fitri Rahmawati,keren
playstore,telkomsel,2026-05-20 19:06:38,Honey,kikirrrrr betul
playstore,telkomsel,2026-05-20 19:01:50,Key Key,"klw buat apk itu tolong di lihat ,cek lagi untuk jaringan nya masak saya pake wifi dan jaringan saya normal,tapi di bilang cobak cek jaringan anda,kan gak masuk akal,masak iya seberat ini untuk pemakaian jaringan nya,mau kecepatan berapa mb lagi supaya saya bisa login ke apa my telkomsel.tolong untuk deplover segera di perbaiki.trimakasih,jika sudah ringan untuk login ke apk my Telkomsel saya kasih bintang full 5 ⭐"
playstore,telkomsel,2026-05-20 19:01:35,Samsul Muarif,lemut aplikasinya
playstore,telkomsel,2026-05-20 19:01:23,Sinta Arianti,Telkomsel the best 🥰
playstore,telkomsel,2026-05-20 18:55:25,Muhammad Syafi'i,aplikasinya jelek
playstore,telkomsel,2026-05-20 18:54:00,Aku Bakolll,mantap
playstore,telkomsel,2026-05-20 18:53:43,ferdy,sampah
playstore,telkomsel,2026-05-20 18:51:19,Reza Suhendra,kenapa ni lg aplikasinya kamu sakit telkom???? gabisa di buka atau masukan no hp
playstore,telkomsel,2026-05-20 18:48:21,Krista Sulastri Channel,ada paket tersedia tapi tidak dapat dibeli...aneh
playstore,telkomsel,2026-05-20 18:47:16,bagonk 212,makin bulan makin mahal kuotanya.. hadeh
playstore,telkomsel,2026-05-20 18:46:09,DidongDarmadi,ini kenapa sering lag jaringan udah sering paket bulanan masa jaringan 50 gb sering lag tolong perbaikin jaringannya. untuk menggunakan jaringan telkomsel jangan bikin kecewa menggunakan telkomsel
playstore,telkomsel,2026-05-20 18:39:06,Pak sadri,cepat bagus banyak promo murah
playstore,telkomsel,2026-05-20 18:37:37,Ros TIKA,"saya mau daftarin pulsa ke paket susah bgt ya.gk bisa "" trs . tulisannya.ada kesalahan sistem . wiffi saya lancar"" aja .tapi susah bgt ya"
playstore,telkomsel,2026-05-20 18:37:22,adi yusran,sangat baik
playstore,telkomsel,2026-05-20 18:37:16,Masdar Dari,ok
playstore,telkomsel,2026-05-20 18:36:33,Sino Setiawan,jos
playstore,telkomsel,2026-05-20 18:33:08,Wilky Satriawan,makin berat tidak bisa login terus aneh lama lama
playstore,telkomsel,2026-05-20 18:32:14,Vivo Y12s,my Telkomsel bermanfaat banget
playstore,telkomsel,2026-05-20 18:31:50,Sri Apriyani,gila baru isi paketan 14gb langsung habis aja dlm 30 menit.padahal cuma di pakai buat main game doang
playstore,telkomsel,2026-05-20 18:31:46,jamur kayu,ngangguan terus
playstore,telkomsel,2026-05-20 18:31:10,Ekokodok Kodok,bagus sekali
playstore,telkomsel,2026-05-20 18:30:22,Arul 10,mau beli paket aja di aplikasi MyTelkomsel lola banget respon aplikasi nya
playstore,telkomsel,2026-05-20 18:30:03,Maulana Mansyur,"paket mingguan nya jd gak ada, yg 10 2,5 juga gak ada , makin jelek ini mah"
playstore,telkomsel,2026-05-20 18:28:58,Dandy 212,agak kurang blom yg bagus2banget
playstore,telkomsel,2026-05-20 18:22:23,Suri Lestari,"aplikasi t*i, minta update trus, giliran akun di pakai daftar leletnya minta ampun!!!!!"
playstore,telkomsel,2026-05-20 18:19:07,Ibeng Bang,ok siip
playstore,telkomsel,2026-05-20 18:17:58,ahmad ramadani,"telkomsel ampas, udah isi pulsa dari brimo, saldo kepotong, ada notif isi pulsa, pas di cek pulsa gak masuk, perbaikilah kekurangan kalian"
playstore,telkomsel,2026-05-20 18:15:17,Gege Gigi,tidak bisa login
playstore,telkomsel,2026-05-20 18:14:50,Abas Sulaeman,kren
playstore,telkomsel,2026-05-20 18:12:52,Zut Tt,"sebelum isi ulang pulsanya saya bisa buka buat beli paket combo sakti nya,, tapi pas saya isi pulsa pas, tiba tiba eror combo sakti nya gabisa dibuka, maksudnya gimana, niat ngasi combo apa kgk sii?? gajelas Telkomsel,"
playstore,telkomsel,2026-05-20 18:11:03,Sukses jaya Abadi,licik
playstore,telkomsel,2026-05-20 18:10:18,Chabilla Chusnal Fajar,"kenapa pulsa ku disedot woiii cuma install ulang karna buffering, gitu aja nyedot pulsa.... padahal mau buat beli kuota....makin rusak ni lama² blok"
playstore,telkomsel,2026-05-20 18:10:06,Dimasanton900@gmail.com Setyawan,pelayanan bagus
playstore,telkomsel,2026-05-20 18:05:08,Vicha Hikaru,dulu bagus sekarang jadi jelek... saya punya paket telfon all operator selama sebulan dan masih aktif sampai tanggal 9 juni 2026 tapi ketika saya melakukan panggilan telfon kenapa masih bayar? padahal ketika sukses daftar paket telfon tertera tulisan PAKET TELFON ALL OPERATOR ANDA SUDAH AKTIF
playstore,telkomsel,2026-05-20 18:00:40,Aldi Sasue,baik
playstore,telkomsel,2026-05-20 17:58:18,Evan Sinaga,mantap
playstore,telkomsel,2026-05-20 17:51:35,Imam Syah,bagus
playstore,telkomsel,2026-05-20 17:51:08,erny hutagalung,sangat ok
playstore,telkomsel,2026-05-20 17:50:57,Amel Sie Usil,woi bayar wifi mahal mahal gak bisa dipakek. giliran telat diputus. 1 jam aja gangguan kami rugi besar. gak Wifinya gak Telkomselnya sama aja. login Indihome gak bisa. keknya sengaja biar gak kena komplain.
playstore,telkomsel,2026-05-20 17:50:33,Irfan Saputra,oke aku sangat puas i love you telkomsel
playstore,telkomsel,2026-05-20 17:47:32,ZA ZAN GAGAH,cara ngatasin mogok gimana y
playstore,telkomsel,2026-05-20 17:47:17,Pejuang Recehan,👍👍👍
playstore,telkomsel,2026-05-20 17:44:29,Ebit Prianto,bagus
playstore,telkomsel,2026-05-20 17:34:24,Heri Kaligua,lemot
playstore,telkomsel,2026-05-20 17:24:58,Fajri Alkhuzari,👍👍👍👍👍
playstore,telkomsel,2026-05-20 17:22:48,Gizel_ 989,"Telkomsel sekarang ko jaringannya jadi lemot yah?, terus paket datanya pada mahal tolong dong perbaiki lagi demi kenyamanan pelanggan."
playstore,telkomsel,2026-05-20 17:20:46,Githa,mantap
playstore,telkomsel,2026-05-20 17:18:46,Nellsen Anthony,keren
playstore,telkomsel,2026-05-20 17:16:01,Haiden 1909,"pelayanan pelanggan sangat bagus, namun kualitas jaringan kurang tapi saya maklumi dengan adanya lokasi atau alamat saya🙏👍"
playstore,telkomsel,2026-05-20 17:13:29,Wadiri,"aplikasi ga jelas, lemot, mau beli paket ngga bisa-bisa"
playstore,telkomsel,2026-05-20 17:08:27,Erza Mahdafikya,baik
playstore,telkomsel,2026-05-20 16:59:25,Solihin Saefuloh,mantep tapi boros
playstore,telkomsel,2026-05-20 16:57:33,Rivai Akbar,"ini knp sih aapknya ngeleg mulu pas mau isi pulsa buat paketan,mana kekuras trus"
playstore,telkomsel,2026-05-20 16:55:23,Abner Aris,aplikasi sangat membantu.
playstore,telkomsel,2026-05-20 16:50:21,sharing content,lemot banyak iklan gak jelas
playstore,telkomsel,2026-05-20 16:49:23,Pribadi,jaringan bagus harga juga murah🤩
playstore,telkomsel,2026-05-20 16:46:04,Aira Fitri Rahmawati,"bagus, tapi mahal"
playstore,telkomsel,2026-05-20 16:46:03,Populist Burger,"makin lama makin mahal ,jaringan pun gak bagus"" kali nya , jangan mahal mahal kali kalau kualitas jaringan pun masih kadang lemot"
playstore,telkomsel,2026-05-20 16:40:52,Kurniadi Buana,sinyal nya jelek
playstore,telkomsel,2026-05-20 16:38:37,BERLIAN EAGLE,EDODIANSYAH? BAGUS!
playstore,telkomsel,2026-05-20 16:37:17,Theresia Raioan,good
playstore,telkomsel,2026-05-20 16:36:05,Acong Aja,ok bagus
playstore,telkomsel,2026-05-20 16:33:49,Novry Supit,pelayanan buruk
playstore,telkomsel,2026-05-20 16:33:38,Darwono,Sangat bermanfaat dan berguna memudahkan dalam segala hal keperluan informasi..
playstore,telkomsel,2026-05-20 16:31:31,Dayundra Erlang,"tolong diatasi kelemotanya, lebih baik makan lebih banyak data tapi lancar daripada lemot sangat tidak nyaman."
playstore,telkomsel,2026-05-20 16:28:43,Ibnu ymn,paket mahal sinyal jelek korupsi banyak
playstore,telkomsel,2026-05-20 16:27:35,DiANUS wonda,provinter tambahan pulsa internet *363#
playstore,telkomsel,2026-05-20 16:26:09,Wibi b,udah di-update tapi pemakaian fup indihome masih tidak bisa ditampilkan - update terbaru lg pemakaian data indihome masih tidak bisa ditampilkan
playstore,telkomsel,2026-05-20 16:24:33,vilia mrtn,"BURUK BANGET NIH KARTU, SEKELAS TELKOM UDAH PAKETAN MAHAL JARINGAN SUSAH. ASTAGHFIRULLAH PADAHAL RUANGAN TERBUKA"
playstore,telkomsel,2026-05-20 16:23:56,Karnotoyahya Ismail,yoi
playstore,telkomsel,2026-05-20 16:20:43,Jie Raiya,makin lama jaringan dan harga paket data makin hancur. mending bangkrut aja saja
playstore,telkomsel,2026-05-20 16:15:43,Tezo “Om-Q” Sumarno,top
playstore,telkomsel,2026-05-20 16:10:42,xhobby,"Beli paket 10gb gak bisa dipakai sampe masa aktif berakhir, kode dial gak nyambung mulu, provider busuk mending tutup aja lah. otw ganti XL semua"
playstore,telkomsel,2026-05-20 16:06:31,Ahmad Zainulloh,tampilan bagus. cuma sering agak ngelag gitu pas mau aktivasi paket.
playstore,telkomsel,2026-05-20 16:03:36,m fahrul,terima kasih
playstore,telkomsel,2026-05-20 16:02:55,Luthfi Nurpratama,Sudah beli paket aktivasi belum tapi belum dikirimkan linknya via sms
playstore,telkomsel,2026-05-20 15:55:39,DEDE IRFAN,jaringan di ransiki manokwari selatan rusak padahal rumah sebelah tower tapi kirim wa saja susah sekali
playstore,telkomsel,2026-05-20 15:48:16,RIVALDO,sudah mulai membaik nggak seperti tahun yang lalu bismillah kedepannya selalu baik
playstore,telkomsel,2026-05-20 15:42:12,Ayu Ayleen,sangat puas sekali
playstore,telkomsel,2026-05-20 15:27:16,Daniel Jbi,"sangat bagus, saya terbantu dengan aplikasi ini, pertahankan"
playstore,telkomsel,2026-05-20 15:25:41,Feli Sandra,kren
playstore,telkomsel,2026-05-20 15:07:15,Sapto Nugroho,paket mahal + sinyal buruk
playstore,telkomsel,2026-05-20 15:05:20,Rio Tambun,Kenapa koneksi sekarang makin memprihatinkan yah? dan kenapa selalu muncul kuota habis dan selalu disuruh membeli kuota darurat padahal kuota masih banyak? dan juga kenapa harga paket data melonjak sangat drastis?kenapa ini?
playstore,telkomsel,2026-05-20 15:02:48,Cici Ersih,"Baru isi paket data yang 8gb, tau habisnya ja, pdhl HP dalam keadaan tidak di pke."
playstore,telkomsel,2026-05-20 15:01:30,Darman,Paling top didalam hidupku
playstore,telkomsel,2026-05-20 14:49:46,Alvaro,"APLIKASI LEMOT, HARGA ELIT KUALITAS SULIT, GUA MAU BELI PAKET KUOTA LEWAT NIH APK TAPI GABISA, ERROR, NGELEG BGT, TULISANNYA CUMA ""MIIF IDI KISILIHIN SISTIM"" NYINYINYINYI MIMIMIMIMI"
playstore,telkomsel,2026-05-20 14:46:47,Johan Wahyudi,"JARINGAN MAKIN BUSUK AJA PERBAIKI KNPA , SESUAI KAN DENGAN HARGA PALETAN NYA LAH UDAH MAHAL JARINGAN BUSUK MULU"
playstore,telkomsel,2026-05-20 14:43:03,Yulianti Panjaitan,"sekarang kalo mau beli kuota yang sama kayak transaksi terakhir kali malah selalu gagal, sistem sedang bermasalah, padahal itu yang sesuai kebutuhkan"
playstore,telkomsel,2026-05-20 14:41:00,Leo Group Transportasi,terbaik
playstore,telkomsel,2026-05-20 14:38:52,Irawan KenNantan77,sudah exsis kembali
playstore,telkomsel,2026-05-20 14:38:36,Brem Nulangi,sangat membantu
playstore,telkomsel,2026-05-20 14:30:43,Doni Sundaya,"mau beli paket aja banyak error,repot"
playstore,telkomsel,2026-05-20 14:27:55,erna dewi,"naik semua harga paket datanya, tidak ada internet sakti. sangat mengecewakan"
